7047 7003 3713 7046 
4325 8421 10052 10025 
5469 6365 4836 8825 
3439 6277 3438 6275 
5463 5468 3028 5464 
7889 4595 10069 8521 
8891 4878 5552 8887 
6739 9227 5443 5985 
4388 3727 6198 3326 
6129 7760 9548 7746 
3850 7306 7515 7907 
2798 9586 6208 2810 
7907 7306 6120 3850 
8844 9484 3043 5460 
6008 9101 9485 267 
4735 7003 6978 3713 
6005 3043 5522 9482 
8856 10084 5775 3013 
8859 5773 4861 3147 
7047 7048 6975 3454 
7046 7048 5706 6975 
6287 3177 5063 5779 
3143 5773 5993 4861 
4862 5111 5771 4859 
7563 1750 1660 1643 
5901 10104 3540 3541 
8167 8165 6115 3310 
4219 8167 6114 3310 
5690 4787 2841 3182 
3102 3182 5853 2841 
3190 9367 3196 5880 
8869 5091 2868 5085 
4748 7817 7818 6115 
8879 8835 8878 4962 
8880 2891 5131 2881 
4875 4674 3162 8880 
6206 9577 6202 6197 
4765 8723 4740 4760 
5415 140 180 160 
3326 2801 3727 2807 
3413 6804 5809 5293 
4888 8896 5521 5343 
7280 8727 8728 3789 
9482 2969 9483 5339 
9423 3267 3059 5810 
5893 3570 6105 3394 
5343 8896 5522 2969 
6917 9344 5631 6921 
3394 3570 6105 6110 
4795 4793 8770 6376 
5092 3194 6105 9277 
6923 4892 6508 4893 
3701 9238 9237 6926 
3795 5297 7267 6954 
7268 7222 3827 4545 
4971 7225 4107 4002 
8562 8789 5323 4828 
4778 5104 9417 2878 
3194 3394 6105 9277 
5234 3030 8825 9121 
9519 9520 9522 9521 
592 3405 5790 5548 
8916 426 9030 3270 
9256 5489 3544 5488 
8914 6084 4906 6087 
3078 5549 8926 8918 
3040 10084 5303 8889 
2836 4919 5913 4920 
5172 9000 8923 3504 
3002 5396 8921 5395 
10097 2836 3408 4915 
3725 4616 4388 3723 
320 2996 322 267 
5911 2926 3257 3203 
8669 4659 6776 8737 
4659 8632 6776 8737 
3611 2812 4686 8597 
4657 4930 2837 4929 
6091 6093 8920 6092 
4657 4930 8602 2837 
4919 4917 4927 4921 
877 6100 969 9511 
877 6100 1018 969 
216 5416 180 9209 
4932 2838 4706 4720 
320 9101 9098 2996 
8646 2838 4931 4696 
9506 9796 10090 879 
8656 7384 4715 4708 
97 90 136 5413 
5236 3203 5669 3174 
6724 5992 6092 6781 
7329 7328 4939 7330 
2839 4935 7330 7327 
5774 8948 8859 3145 
5240 9549 5238 5260 
8590 4944 8947 8950 
5111 4862 2939 4859 
7116 8592 8951 6433 
3182 4873 5854 9080 
9442 3149 8960 5681 
6781 8911 8914 3301 
9286 9235 9121 8825 
4623 4844 8834 4842 
4954 4789 8759 8760 
5043 2887 8760 9026 
4633 8805 8838 2854 
5123 5122 5330 4957 
4967 8976 6803 8576 
8581 8613 8582 8612 
6091 9505 3779 3303 
5177 5241 5453 5670 
4114 8347 4429 10051 
6093 9508 8920 6092 
8031 8033 8309 10051 
9908 4114 10051 3913 
9549 3314 6143 627 
8701 8712 4986 4752 
850 805 769 3443 
6486 3044 2829 8895 
3211 9229 3023 3291 
2283 7553 4355 7452 
4752 8823 6039 8712 
4835 4830 5732 8645 
8421 4325 10052 8383 
4701 8701 6039 8712 
6051 4694 6048 8644 
3297 9620 9494 9501 
9500 3039 9501 467 
6091 3779 9506 956 
8431 4058 4059 7375 
3304 6726 3303 6781 
3130 6074 9501 9494 
6091 9505 9506 3779 
3211 9229 3291 392 
877 6100 6091 1018 
4019 6559 8730 7788 
3765 8730 4680 7369 
7169 3765 4680 7369 
6714 6135 3551 9003 
3393 3460 3129 4812 
9120 5192 5223 2902 
6069 4814 6047 6053 
8168 4196 9937 9534 
6898 2850 5008 3637 
6112 3550 9820 8943 
5011 2850 5014 3637 
8181 4299 8178 10016 
5176 5241 5453 5177 
8111 7920 9975 10041 
5236 5241 5453 2910 
9258 6325 3891 9261 
2963 5235 8695 5228 
8009 8006 8283 8171 
5235 5327 8695 2959 
3393 6351 4812 6053 
9043 3363 5963 7729 
7438 7440 10057 3760 
4311 7726 7725 4313 
5928 9465 5033 5030 
9465 5029 5093 3238 
1018 6731 6100 6091 
2873 9023 8741 8740 
5357 2892 9022 4788 
5241 5176 5453 2910 
5256 2910 5179 5453 
2910 5236 5179 5453 
6052 5200 3125 5461 
3120 5461 5732 6038 
9382 9380 3695 5708 
5128 8751 4780 4788 
3086 5335 8754 10121 
5337 2817 4788 5332 
9024 5109 8760 5128 
5076 7474 4424 9718 
7153 7474 4424 5076 
8759 5045 5047 2857 
4954 5100 2887 8760 
2913 5052 2995 3011 
4169 2123 2042 4314 
6979 3455 6977 3454 
10058 7995 8452 4352 
5194 2899 9062 9095 
10075 2819 4803 8784 
9152 3602 5291 9155 
4825 5323 8817 8809 
3602 5207 9154 9155 
4139 4238 4233 3940 
3527 9797 5846 9653 
9797 5070 5069 5080 
777 5791 3631 5785 
9419 6809 3153 5068 
5207 6979 3692 7026 
3375 9606 6308 6311 
6874 6654 3624 9651 
5207 6801 6054 6044 
4813 3292 6501 6064 
5678 9035 5073 7150 
6058 3464 6501 6064 
6058 3292 6064 6501 
1834 4238 1836 1736 
9041 7150 3758 6651 
9035 5976 5071 9428 
8450 2408 2511 2530 
3183 8745 3184 5774 
4271 2868 3529 5085 
5873 4950 4953 5879 
3190 3191 7924 5880 
5677 5676 3103 5680 
5509 392 459 477 
8050 5085 5072 3191 
3246 5976 9040 8049 
6054 4815 6061 4816 
9277 6292 3394 5502 
6411 9590 3465 3294 
3288 3289 6051 6048 
5882 6107 4183 7922 
3307 6103 9043 6109 
3537 3340 6680 9052 
3307 5098 3341 6109 
5881 5098 9531 4189 
5049 5039 5045 5047 
3635 3311 6131 6121 
2856 2871 2966 2870 
5122 5123 8967 8964 
820 717 3627 8899 
3288 6051 8711 6048 
2891 4780 5128 2881 
8711 6051 4694 6048 
7474 3760 5076 7438 
6640 6317 9759 3379 
9024 5108 5109 5132 
3288 4820 4819 6848 
3285 8821 8990 6039 
8595 2882 5116 4945 
5765 5764 5084 3139 
8532 9456 8508 4601 
4981 3285 8990 6039 
5102 2883 2912 5084 
4219 4297 7424 9937 
5116 8595 4945 9274 
4945 8952 9274 9273 
8382 4801 9270 9274 
10082 2958 9179 10114 
2887 2832 8964 8968 
4636 2894 4621 2896 
5218 9179 2958 10114 
9060 8848 9179 10082 
4701 6046 8991 6848 
9083 9086 9081 5188 
5377 5450 5254 170 
127 5136 135 104 
5450 118 3020 170 
5133 5451 92 5134 
6037 9446 6297 9684 
6331 6646 9906 3371 
5265 2933 5674 2911 
5237 2910 9093 5239 
9739 6512 3282 6909 
6535 6302 6301 3475 
7328 2839 8944 4936 
6444 8934 8935 3404 
6146 6361 3401 4940 
9808 9551 6472 3444 
6748 7946 7271 3790 
9074 3706 6707 6751 
7174 6707 7172 6708 
6703 7171 3768 3546 
5159 4042 7356 7357 
3369 6298 6297 7462 
7171 9845 7034 7036 
7171 6708 7172 9885 
5168 9079 6721 7213 
7129 6722 3562 6725 
3506 7216 7204 5168 
3679 3302 7204 6088 
8669 8667 4712 8666 
9002 3788 7213 5004 
4119 4118 6985 7487 
5177 68 78 5385 
5177 196 3174 5670 
587 9600 5472 675 
5190 5898 5781 9299 
7522 6116 9534 9533 
6591 6095 9077 3507 
5189 271 5765 5187 
5558 9293 9294 5557 
425 6571 478 5783 
5189 386 271 5187 
438 5781 461 520 
9711 6588 9955 9077 
5195 2920 10153 5196 
5195 8849 5197 10153 
9060 9178 10082 9179 
9181 10107 2958 9179 
9059 221 210 6008 
4852 5346 5388 8843 
8848 8847 5197 8845 
9060 9178 10113 10082 
10153 10152 10082 5196 
6527 6519 9253 6637 
7047 4735 3713 7003 
3694 9380 5708 9377 
6014 9286 9121 8825 
6976 6975 3713 5706 
6976 7031 4383 9381 
6758 6754 9116 6753 
9496 3296 3295 6071 
6071 6065 4819 4820 
5208 6845 5209 4820 
9600 9236 5472 675 
9739 6512 6909 6513 
5244 5145 5544 5144 
3364 6291 6027 7521 
5145 3050 6012 5224 
7521 6291 3037 3364 
397 367 307 5229 
2960 2961 35 5141 
6012 2929 5539 3271 
5231 5222 5228 8695 
5226 5222 2928 8695 
3364 6291 9276 6027 
6095 9716 9077 3507 
9119 5232 244 5217 
9119 5232 5235 244 
5236 5237 2933 5801 
220 198 3159 261 
2932 5249 6082 5247 
9122 5255 6082 5267 
5250 433 535 3300 
605 573 535 5250 
3300 605 535 5250 
2919 5149 5147 3348 
470 534 421 3373 
3214 3257 5238 5801 
9123 5257 5250 698 
9065 5261 5375 2934 
9125 9123 5260 9549 
3198 2929 3271 5539 
9126 3100 2936 2935 
5149 3100 3348 5674 
4698 8667 6716 8736 
9365 429 3271 394 
8667 3561 6716 8736 
3231 5436 4773 3152 
8824 6365 5472 8826 
3198 9365 3271 394 
2911 5143 9094 2903 
6365 8826 4836 8825 
3509 9139 5999 3390 
7474 3760 9718 5076 
7848 8513 4259 8221 
3397 7521 6027 6291 
9276 3397 6027 6291 
3260 546 9615 483 
3756 9155 6343 3458 
5203 6959 6958 3692 
5286 5290 8970 9154 
3451 3602 5207 9154 
8934 8935 4935 8936 
6384 5299 5297 6954 
6023 8934 8936 3317 
7272 7339 3875 6751 
6751 7339 9074 7272 
1813 4100 1797 1670 
6780 10128 5583 7286 
5265 5244 2929 5245 
8996 5000 8998 7375 
4703 8935 7330 6017 
6088 5308 6779 3679 
9471 5420 5310 6788 
6042 6066 8801 6063 
4065 7770 7773 9170 
4058 7674 3609 7376 
6814 3609 3015 7674 
4976 5314 4489 4065 
5265 5244 5245 2911 
4898 2951 2993 4846 
5325 2877 2951 8842 
4824 4822 4823 2886 
8789 4807 8788 4828 
2861 1 4628 4 
5052 8787 5165 3010 
5166 6077 8789 8785 
4822 2953 2886 4828 
2823 6444 8934 3317 
10153 5195 10082 5197 
9177 8697 5329 5219 
14 2831 16 27 
5121 2966 4955 3049 
5122 4957 4621 5330 
2891 5336 5332 2967 
6474 495 5540 560 
5244 5149 5144 2911 
372 3261 436 356 
103 5366 2975 5391 
5039 5047 8759 5045 
5360 315 9189 263 
5337 5834 5357 5350 
5265 5244 9069 2929 
2857 5048 3049 5120 
9181 8697 5218 5328 
4829 4834 3114 4835 
10153 5454 5732 3021 
8968 4957 4633 4632 
2970 4851 5345 10106 
495 5230 3315 5540 
3026 8694 5762 5328 
8697 9181 5330 5328 
9061 8963 8848 5119 
5046 5049 5391 5045 
9191 189 3136 163 
5355 3095 5352 3056 
379 452 5577 351 
5041 5044 5102 4768 
5230 3271 3315 5540 
5362 5050 5357 4873 
5560 3057 3056 5355 
2861 1 4 5 
5362 5353 9188 2974 
8862 8863 9189 414 
8846 6006 6007 5387 
5387 5529 6007 5388 
5529 2967 5334 6007 
2967 8755 5334 6007 
9192 5359 3109 9023 
358 5695 3181 3111 
4950 3149 5872 4952 
8755 8752 5334 6007 
8826 6365 4836 8824 
254 9191 222 263 
5194 2983 4805 9092 
147 5176 3020 5453 
9070 5672 9069 5150 
8752 5526 5334 6007 
21 2930 2980 43 
2931 2983 2984 5178 
9096 2990 2995 9095 
5150 5672 9069 3197 
2978 5053 2917 2994 
5147 2904 5148 3272 
50 78 68 5385 
8826 5470 5472 10134 
5176 5175 2910 5178 
5467 8826 5472 10134 
2970 2967 5346 5345 
3004 5619 3003 5394 
5996 6346 5375 9195 
5860 9434 9435 9432 
8806 252 324 318 
407 8806 9503 3202 
10143 7860 4158 3652 
5408 5399 9206 3202 
9468 6139 3619 754 
5378 5373 3181 3180 
6364 6356 9464 6358 
5402 3006 5618 6140 
3372 7246 6001 9137 
6360 9202 5618 6079 
4707 8681 3309 6017 
376 458 9460 519 
5052 5166 8784 4807 
5376 9196 9066 5374 
8668 3071 4716 7825 
2989 3010 82 3011 
2990 3011 2995 2988 
9799 7256 9801 7120 
9057 5423 5424 4060 
9605 5998 6304 9480 
5431 7256 4014 7255 
6561 3574 6823 9706 
5423 3817 5427 3015 
7774 8064 8063 8062 
4053 7685 7686 5429 
3817 3015 4061 6815 
3392 6307 6000 6649 
9572 8297 5425 4281 
3345 8853 3207 3376 
9417 8747 2938 8746 
5303 8857 9291 8889 
5272 3152 5105 4773 
3143 9285 5436 5993 
4767 2878 5766 4779 
6943 3652 9241 10143 
651 9228 773 686 
772 732 828 6679 
6038 5732 3120 8645 
6649 6307 3904 3392 
8579 8577 8593 5113 
3904 1651 7379 6650 
5793 6101 6102 5234 
9235 8826 8825 3278 
9500 486 565 5513 
524 5513 5465 9233 
6365 8826 5470 5472 
453 5695 514 9197 
5469 5463 6101 6102 
457 3355 3403 6101 
4921 5397 8918 6621 
4892 6515 6511 4893 
7367 9242 9241 3896 
3079 8918 3554 4909 
7481 6943 9743 3653 
9967 6697 3845 6514 
5520 5519 3064 8918 
3253 4674 4929 4879 
3701 5475 3845 6514 
7934 4192 5480 7940 
7716 9249 5726 4290 
9246 3923 9248 7413 
7415 9916 4192 10004 
7269 3827 5727 3123 
4160 7401 3032 9250 
6072 3023 3211 302 
9611 3382 6330 6323 
5925 6504 6286 5800 
508 617 536 8926 
5921 6324 6329 3371 
6433 4800 8953 8592 
5117 4946 4799 8566 
347 3211 9098 302 
6326 2224 2078 2170 
6173 4448 8375 9275 
4872 8775 9268 6950 
5883 4272 8048 9753 
4188 2058 1913 2009 
5439 5440 9278 3447 
8668 3071 7825 4722 
6291 3037 3570 5505 
9753 4272 5979 5883 
8566 4678 4653 8589 
4714 2847 8671 4989 
6071 6070 6427 3288 
5189 5180 5183 9081 
10088 9282 3064 6620 
3408 6366 8923 8924 
5519 3078 8918 8917 
9519 9517 5913 10101 
9519 5914 5913 6097 
8925 5519 5305 3078 
8916 463 8915 5548 
5172 8924 4920 8923 
739 785 797 8920 
5808 3268 2969 8571 
3246 9756 9473 5979 
5346 2967 5388 6007 
9719 5883 3246 5979 
3253 4674 4879 5126 
7063 1916 3954 1959 
3357 6807 5065 2865 
2925 2928 5234 9529 
3050 5145 6012 9068 
3355 431 9121 367 
3306 5227 5792 367 
9244 6761 6945 9241 
5541 5538 2928 5796 
4838 8934 2823 4841 
9419 5068 5786 6287 
3699 5788 6811 9654 
5778 5779 5786 9033 
6939 7860 9241 3791 
8886 8887 9290 5552 
5789 5064 5971 5065 
6787 3357 3359 5065 
242 223 159 5392 
9292 9289 5303 5552 
2876 8891 4880 5125 
440 3425 5908 9298 
3216 5664 5567 3096 
5965 3239 5910 3508 
375 5569 9298 5574 
5033 3201 5904 5907 
814 781 738 5958 
738 781 5957 5958 
5649 506 515 5747 
9188 2973 5839 5350 
5958 738 814 832 
8581 4681 4682 8593 
3748 7127 3840 5582 
8705 7283 7205 3788 
8435 8395 5949 8509 
7621 7381 3907 7281 
4058 7673 4059 7375 
5582 7281 7279 5581 
5600 7126 5606 3748 
8963 8848 10106 10107 
8320 4738 8709 4743 
2851 8588 8575 8607 
8433 5949 4059 7375 
8724 8319 8722 8721 
7215 8685 3560 8686 
7856 4037 5599 8037 
7620 3907 9300 5585 
7856 7854 8218 5596 
8767 5941 3229 5629 
8764 4792 5941 5629 
7381 9300 5580 7619 
9077 3495 6600 9955 
5020 5087 7923 7926 
6589 9526 9523 9528 
4041 8127 3070 5173 
3737 7109 7105 7697 
3229 3654 5629 4796 
3229 3654 8767 5629 
3408 8684 6718 6719 
4721 7265 3491 6712 
6894 3824 3825 3968 
5622 5014 6793 5011 
10125 6135 6714 9003 
6894 6893 6124 3638 
3598 5623 9337 3076 
6948 2818 4796 4791 
5014 7264 3634 5623 
5344 8764 5628 4802 
5625 9335 3076 6878 
8941 4938 6885 8940 
4336 10037 8178 10016 
4792 5344 2818 8764 
9823 9824 4891 6921 
6915 4339 3644 4872 
9344 4891 6921 6917 
426 3270 389 383 
4334 4246 7365 7363 
8197 2740 7084 2714 
3335 8443 8464 4171 
4171 8443 3337 3335 
9531 3341 5098 9052 
5989 5126 3208 3253 
6625 6624 635 765 
9054 5126 4674 8601 
3381 5660 3094 9017 
3283 3552 9679 6034 
3381 6322 3217 6321 
4575 4574 4259 8514 
6035 6539 6320 6322 
3041 8890 5517 8909 
9018 9609 5921 6321 
6330 5658 6283 9360 
2853 9361 9019 5657 
6701 6642 774 3552 
513 9363 428 554 
426 463 389 3270 
5654 9362 3381 5917 
5664 3255 3216 5567 
8758 5525 4854 5806 
5344 8764 8763 5628 
5342 4688 8584 4783 
6257 6254 9594 9593 
3203 369 3257 3215 
9257 9258 6326 9259 
3227 4802 4791 2818 
411 475 394 3198 
3376 3345 9029 481 
9028 5437 9029 5841 
6653 6652 3104 3529 
8961 8958 5856 5494 
5993 5773 5856 3147 
5575 5898 5574 5370 
5688 9091 5187 6571 
5688 303 390 5187 
4873 3085 5770 5854 
303 5688 390 360 
5784 5783 5780 9294 
5644 5944 5941 3514 
9096 9064 5379 10111 
204 268 5693 5410 
453 358 9197 393 
260 5377 3261 3260 
5251 5254 5252 5452 
8714 4746 9304 8984 
7046 3713 6975 5706 
9424 9166 5833 5937 
9166 9424 5942 5937 
4382 8155 8245 8246 
7814 5718 7005 7816 
3208 5126 8601 3253 
3554 625 3573 3477 
5685 9047 9594 9598 
7816 4739 3834 2905 
5210 6845 3617 8800 
7542 7240 7243 3805 
9397 4383 7344 7051 
5721 6963 6382 3656 
7140 8972 4965 4971 
9528 6099 9527 6601 
5301 5300 9164 8902 
3168 5828 5823 5833 
6853 5730 6424 7238 
5731 6852 3989 7068 
6911 3682 765 846 
6745 9111 9413 7274 
3804 9114 7243 7238 
6911 3682 5938 765 
3125 4831 8644 3120 
9530 2151 9749 2279 
5877 3188 5873 2869 
9259 9258 5488 9257 
5463 5468 8824 3028 
3039 448 432 3212 
6373 5296 3413 5742 
3524 709 3523 3526 
5281 3223 5277 5930 
9794 606 5740 758 
3564 684 794 758 
586 504 515 8904 
336 3300 400 5248 
442 504 8904 515 
5751 3157 8906 5748 
9796 8911 10090 6083 
5758 6347 5934 3223 
5281 3223 3508 5277 
4409 8305 3036 10146 
3135 5754 5753 3389 
9362 491 428 554 
5565 3058 5568 5573 
385 5664 428 420 
4691 8654 4837 4693 
4574 4575 4259 8221 
3705 4995 4994 7040 
4862 5436 5771 4773 
4775 4862 5771 4773 
8751 2892 5357 4788 
5755 3223 9145 5930 
2831 2960 16 32 
3239 5282 5930 3279 
8187 9012 4187 2868 
5117 8777 9042 8951 
8911 6084 8914 3301 
5067 5841 9029 3527 
5778 5787 3405 5786 
5787 5791 3405 5786 
4298 3220 5927 4093 
4907 3052 4900 4910 
3242 5970 5971 5065 
3467 4301 6505 5927 
3177 5791 5067 5786 
3615 3699 6811 9654 
4913 5546 5545 6807 
4298 6505 4301 5927 
6809 5788 3606 3241 
9419 3177 6811 5062 
5989 8890 3253 5517 
3477 4907 4910 3052 
488 9286 9121 5540 
364 330 337 5792 
8305 4409 3036 8306 
5192 5246 9120 5223 
4691 6021 6022 4731 
8696 3029 5233 9529 
4854 8757 8758 5806 
4948 6819 2837 8599 
8568 6819 8599 4686 
3220 6505 5926 4298 
5651 5355 5662 8865 
5663 9297 5560 5666 
6819 8636 8599 4686 
5752 5560 3200 9297 
4657 6488 3611 3556 
5663 3095 5662 5355 
5663 5355 5662 5666 
7491 4432 5709 9391 
8360 4552 8346 4491 
4491 8409 8236 8360 
8409 8358 8236 8360 
3351 5661 3094 5660 
7649 8516 4350 7831 
9190 5661 5917 5662 
5656 3134 5666 5916 
4433 7575 4107 7389 
4492 8518 4603 4585 
9284 9185 9186 9727 
711 748 631 3516 
9424 9166 5828 5833 
5121 4620 4956 2870 
210 6008 262 6006 
6432 4338 9042 8778 
5260 5240 5801 5238 
705 670 3573 625 
5905 3424 5903 3201 
8524 4592 10069 4595 
9667 905 1028 939 
7506 7497 7503 8098 
5976 3250 5071 9428 
5903 3424 5906 3201 
3374 6439 9655 5842 
3478 9689 5312 5974 
5546 4900 4913 5545 
3477 592 5790 5548 
3152 5272 5535 5995 
5682 5849 6256 8957 
5078 5846 5843 5845 
3179 5078 5845 5850 
5075 5078 9037 9036 
5847 3179 5078 5843 
7052 3957 7054 9854 
7144 7567 9878 6498 
6984 7340 9842 7486 
6987 6984 9842 7486 
5891 3568 5896 3677 
3568 5891 5896 5888 
3568 6574 5896 3677 
5868 9440 5866 3186 
360 5871 425 419 
9440 332 5866 3186 
9442 5684 5681 9443 
5537 5865 5681 9443 
479 413 9441 449 
5537 5865 5870 3186 
3236 5874 9444 9044 
5874 9044 3189 5571 
3188 5902 5875 9045 
5878 3189 5874 5875 
3189 5902 5573 5875 
5651 5661 8865 5662 
3398 6295 6293 6352 
5874 6569 9444 5571 
3238 5900 5875 5907 
6107 3307 7922 9531 
9927 7472 7470 9926 
5091 6432 2868 6653 
4183 9975 9530 5882 
2871 11 2977 14 
9752 8048 9753 9754 
9753 9751 9754 10140 
5891 3568 3487 5888 
5894 6290 5984 10117 
6618 3424 5964 3279 
9278 6733 6734 5896 
825 3269 803 931 
993 949 3677 1004 
8381 4409 8306 3036 
985 1141 1126 9772 
6651 4372 3036 9011 
5575 5898 9299 5574 
5894 6733 5984 5896 
440 5574 5908 430 
5574 409 5898 430 
3150 5782 5684 5099 
3215 5248 445 511 
5881 9367 5880 5981 
10076 5412 266 5409 
5885 5884 6568 6617 
3361 5905 575 3423 
5881 9367 3192 5880 
8948 5777 3147 9028 
4187 8103 4299 8005 
3144 8745 4947 4769 
3145 4770 2840 4947 
5881 9367 3247 3192 
8870 3183 5677 5090 
5997 9446 6298 9478 
588 3524 5920 9447 
3524 5997 5920 9447 
4372 6651 3036 5499 
3263 3524 5920 6644 
5924 4287 9449 8012 
10040 4245 10041 7728 
8296 4337 2293 2326 
485 6575 9771 5871 
6326 2224 8184 9257 
8013 4246 8061 8011 
8007 8011 8058 4246 
3524 3263 5998 6001 
5281 3223 3239 3508 
9145 3223 5755 5758 
5656 3135 5918 9363 
5121 2960 4620 2870 
5275 5276 3509 9139 
325 5694 5692 5693 
6373 5296 2946 3413 
6913 6911 5938 6999 
1844 7063 7763 1959 
5301 3228 5943 8902 
4894 4890 5937 4896 
6624 830 748 765 
6998 6927 6999 5938 
6911 765 5938 6625 
5945 8503 5950 8436 
4184 4867 7923 4185 
7925 9038 8005 5087 
8114 8866 7926 7923 
8431 8504 5949 4059 
4912 4911 3301 6084 
5412 319 255 266 
3272 4810 3233 2956 
9205 5951 8792 3007 
5087 4187 8005 7925 
8790 8791 9460 3009 
458 376 9460 399 
5409 9369 3009 5410 
2512 2457 2463 6228 
3008 9205 8792 3007 
3223 3239 9145 5930 
7889 6246 10069 8267 
5093 9276 6103 5963 
6246 7889 10069 8521 
5056 2859 5193 10074 
5895 6619 3281 5965 
6032 3829 3812 3632 
6032 6619 3280 5965 
1095 963 964 3632 
5965 6033 6032 3281 
6619 6032 3281 5965 
9441 485 5871 413 
3360 3708 3612 6808 
3254 3781 3708 3741 
3243 4905 3478 4906 
3254 3781 6544 6820 
419 413 5871 485 
9441 485 9771 5871 
9755 9756 9473 3427 
3250 3245 9037 3342 
4351 4169 2171 6764 
5086 5085 4185 5090 
6347 5930 5931 3223 
4270 8050 8049 5883 
6109 5877 9045 5876 
8958 5494 8957 9429 
3807 3886 7187 7188 
9665 703 5845 782 
5780 6575 5871 9443 
3150 9443 5782 5780 
9667 9666 5847 9664 
413 9441 5870 5871 
8854 5437 3017 8853 
9031 3376 5437 9029 
8859 5775 3208 9418 
5436 9285 5994 5993 
3345 8853 8854 3207 
5303 8855 2939 8746 
3145 8948 3209 4943 
482 3376 545 415 
5250 433 5248 529 
762 737 3526 845 
3524 5998 3526 6001 
3771 3372 3526 6306 
6033 3632 7252 3280 
3265 5281 5277 5933 
9978 9141 3510 6028 
9941 2457 2407 2448 
9011 8381 8306 3036 
3037 6289 3364 5502 
3394 6290 5502 6292 
6290 3394 5502 3037 
4729 2855 8642 2814 
8934 3274 6022 4841 
6017 4690 4719 2813 
8643 4728 8690 8640 
4986 4701 8712 8701 
3693 9380 6976 3695 
8654 3277 4837 10158 
4993 3276 4837 3277 
2859 8782 5193 10074 
5193 2909 8781 4806 
5281 3223 5930 3239 
4994 10145 8995 8671 
4351 2123 2257 2171 
3715 3695 6976 9380 
6347 5922 5931 3222 
661 727 3280 734 
3693 6974 3692 3695 
3280 5936 6030 3508 
5965 5281 3239 3508 
8744 4787 9368 8876 
7730 9020 6104 7729 
6699 3543 3378 6315 
9545 9323 7691 7692 
6320 3381 6281 6322 
9446 6540 6298 9684 
3039 3130 9499 5511 
5512 3212 9499 3039 
6956 6959 5202 2921 
9419 3177 5786 6811 
7060 7047 6496 7006 
8948 3210 3209 4943 
8893 6485 3165 2829 
4873 5854 5770 3226 
4169 2123 4314 4351 
5559 5902 5384 5562 
7826 2905 7827 7828 
8710 4694 4710 8712 
3667 3288 5213 5214 
2909 8781 8560 10074 
3026 3022 2958 10083 
8670 8673 8688 4714 
6290 6289 5502 6292 
579 9498 9620 9501 
9500 486 564 565 
3182 5564 5689 9080 
6072 3297 3211 3038 
10042 7967 9862 8189 
6367 6839 3502 6068 
6070 5511 6074 5514 
8777 5117 8592 8951 
5843 3178 5846 5078 
6854 6062 8796 8801 
3178 5079 5846 5078 
6 2860 4619 2870 
6063 3295 8795 3294 
347 265 9098 320 
7363 7365 3895 8059 
6045 6046 8988 2820 
4817 3685 8800 6849 
6757 8994 6050 8650 
5079 9032 5846 5078 
4982 8989 8703 8991 
5846 9031 3527 633 
8798 3294 8796 9645 
8854 5437 3147 3017 
2840 3145 3209 4943 
371 341 3299 3232 
473 371 450 3299 
3235 5570 3483 3396 
3558 10129 6997 6085 
3594 9685 9691 6994 
4913 8908 3359 5545 
6085 6781 3590 3430 
6289 6290 5502 3037 
9419 5063 3177 5062 
5680 5070 5080 5069 
5495 9031 5841 9032 
7127 3747 9301 5582 
7127 3747 7129 7284 
3066 3747 7284 5579 
3893 6593 6600 6598 
6094 6591 6720 6725 
6100 3787 6730 3800 
9079 6722 5169 10130 
6731 3779 3303 6091 
969 1018 1057 6100 
1018 6731 1057 6100 
5990 3554 8920 3079 
9511 766 797 6093 
3307 5876 7922 6109 
3281 6293 7270 3566 
7521 9141 3397 6028 
2150 9981 4366 7761 
5092 5877 9045 6109 
5585 4743 7620 3907 
7281 3838 7279 3837 
7824 4071 3071 3825 
5495 9031 5437 5841 
4258 7629 9535 9537 
8166 8165 9535 3310 
6894 6121 7692 9545 
6124 9339 5623 7308 
9139 9138 9018 5931 
4067 7310 4182 1796 
7759 4197 7746 6130 
3213 2836 8924 3408 
3213 5913 2836 4925 
3305 9511 6098 6096 
9517 9519 9522 10101 
5915 10101 6585 3213 
9709 3492 5611 6585 
5033 3238 5907 5034 
5960 3238 5907 5033 
3098 3203 287 3174 
6142 3100 5265 2936 
6142 3100 9069 5265 
5839 9187 5351 311 
7792 7798 9972 4225 
5903 3424 3423 3396 
9187 5351 5350 5839 
5266 881 873 806 
5350 5351 5836 5835 
3316 6144 6152 9461 
6160 1084 1125 1192 
3024 5456 5735 6482 
1128 7189 1043 1082 
3448 5738 6480 6482 
9463 9618 6472 6363 
5457 5456 8797 6482 
8468 4503 9355 5639 
5335 10121 5342 5334 
4604 8503 8520 6174 
9323 9545 6894 7692 
6187 3724 6184 7091 
2612 6186 2513 2567 
9922 1882 2001 2006 
2525 8490 2579 2524 
5738 3448 3129 6482 
6186 2575 6182 4508 
5301 9166 5942 9164 
4615 4508 4617 2705 
2773 2783 2790 6185 
2758 7142 2790 2791 
9416 9417 2816 2880 
2758 7142 4617 2790 
4508 6188 4617 2705 
6605 8335 10057 7469 
9166 5833 5937 9164 
9662 9721 7155 7480 
6192 4235 7994 7799 
4944 4946 8592 8628 
5435 3759 3937 6310 
6868 3938 7790 9815 
3938 6873 7790 9815 
684 3564 5740 758 
5426 7983 3323 8446 
5123 8967 8964 10107 
